Date,Adj Close,Close,High,Low,Open,Volume
2010-04-27,42.82389450073242,49.34000015258789,50.43000030517578,49.209999084472656,50.209999084472656,112608000
2010-04-28,42.84993362426758,49.369998931884766,49.630001068115234,48.97999954223633,49.599998474121094,130082100
2010-04-29,43.596343994140625,50.22999954223633,50.33000183105469,49.61000061035156,49.650001525878906,84180200
2010-04-30,42.737091064453125,49.2400016784668,50.290000915527344,49.20000076293945,50.209999084472656,110897000
2010-05-03,43.33597183227539,49.93000030517578,50.16999816894531,49.43000030517578,49.45000076293945,74169700
2010-05-04,42.03407287597656,48.43000030517578,49.31999969482422,48.08000183105469,49.31999969482422,141136500
2010-05-05,41.81709289550781,48.18000030517578,48.5,47.63999938964844,47.91999816894531,128560200
2010-05-06,40.41969299316406,46.56999969482422,48.31999969482422,42.63999938964844,47.849998474121094,274356800
2010-05-07,39.412906646728516,45.40999984741211,46.79999923706055,44.279998779296875,46.220001220703125,288200400
2010-05-10,41.46126174926758,47.77000045776367,47.79999923706055,47.310001373291016,47.43000030517578,136041600
2010-05-11,41.41783142089844,47.720001220703125,48.38999938964844,47.20000076293945,47.290000915527344,113016100
2010-05-12,42.19896697998047,48.619998931884766,48.65999984741211,47.900001525878906,47.97999954223633,85462400
2010-05-13,41.53066635131836,47.849998474121094,48.790000915527344,47.72999954223633,48.40999984741211,102844300
2010-05-14,40.732181549072266,46.93000030517578,47.52000045776367,46.380001068115234,47.4900016784668,147386100
2010-05-17,40.86235046386719,47.08000183105469,47.27000045776367,46.06999969482422,47.02000045776367,120969600
2010-05-18,40.2982063293457,46.43000030517578,47.58000183105469,46.220001220703125,47.47999954223633,153072100
2010-05-19,39.97707748413086,46.060001373291016,46.630001068115234,45.54999923706055,46.2599983215332,159000300
2010-05-20,38.49288558959961,44.349998474121094,45.279998779296875,44.25,45.15999984741211,189289800
2010-05-21,38.91817855834961,44.84000015258789,45.63999938964844,43.4900016784668,43.65999984741211,190631100
2010-05-24,38.761966705322266,44.65999984741211,45.33000183105469,44.63999938964844,44.81999969482422,113038000
2010-05-25,38.79667663574219,44.70000076293945,44.7599983215332,43.22999954223633,43.68000030517578,155643000
2010-05-26,38.362709045410156,44.20000076293945,45.56999969482422,44.119998931884766,45.0099983215332,140203200
2010-05-27,39.81214904785156,45.869998931884766,45.88999938964844,45.09000015258789,45.20000076293945,110671600
2010-05-28,39.57781982421875,45.599998474121094,45.9900016784668,45.20000076293945,45.95000076293945,128535300
2010-06-01,39.213294982910156,45.18000030517578,46.25,45.130001068115234,45.43000030517578,104242700
2010-06-02,40.141990661621094,46.25,46.279998779296875,45.130001068115234,45.439998626708984,97249300
2010-06-03,40.523868560791016,46.689998626708984,46.77000045776367,46.08000183105469,46.380001068115234,98928400
2010-06-04,39.13516616821289,45.09000015258789,46.290000915527344,44.939998626708984,45.70000076293945,112849900
2010-06-07,38.4234504699707,44.27000045776367,45.459999084472656,44.220001220703125,45.31999969482422,88436600
2010-06-08,38.35402297973633,44.189998626708984,44.47999954223633,43.59000015258789,44.349998474121094,133030100
2010-06-09,38.03287124633789,43.81999969482422,44.90999984741211,43.689998626708984,44.5,101949200
2010-06-10,39.11781311035156,45.06999969482422,45.119998931884766,44.2400016784668,44.36000061035156,76892300
2010-06-11,39.49101638793945,45.5,45.540000915527344,44.61000061035156,44.61000061035156,74346800
2010-06-14,39.48234939575195,45.4900016784668,46.2400016784668,45.40999984741211,45.91999816894531,68085000
2010-06-15,40.54120635986328,46.709999084472656,46.77000045776367,45.45000076293945,45.72999954223633,76332600
2010-06-16,40.70610809326172,46.900001525878906,47.13999938964844,46.5,46.58000183105469,78399700
2010-06-17,40.83631134033203,47.04999923706055,47.18000030517578,46.63999938964844,47.15999984741211,77111900
2010-06-18,40.870235443115234,47.0,47.34000015258789,46.86000061035156,47.04999923706055,75921400
2010-06-21,40.522396087646484,46.599998474121094,47.68000030517578,46.33000183105469,47.599998474121094,95488100
2010-06-22,40.2093391418457,46.2400016784668,47.13999938964844,46.150001525878906,46.79999923706055,94493400
2010-06-23,40.04413986206055,46.04999923706055,46.470001220703125,45.689998626708984,46.290000915527344,92397600
2010-06-24,39.43543243408203,45.349998474121094,45.9900016784668,45.20000076293945,45.849998474121094,114145900
2010-06-25,39.44326400756836,45.27000045776367,45.65999984741211,44.95000076293945,45.5099983215332,88740300
2010-06-28,39.303871154785156,45.11000061035156,45.54999923706055,44.810001373291016,45.27000045776367,71350000
2010-06-29,37.787837982177734,43.369998931884766,44.459999084472656,43.06999969482422,44.41999816894531,136384200
2010-06-30,37.2127571105957,42.709999084472656,43.66999816894531,42.63999938964844,43.22999954223633,101313200
2010-07-01,37.10820388793945,42.59000015258789,42.959999084472656,41.77000045776367,42.84000015258789,158695000
2010-07-02,37.003662109375,42.470001220703125,42.81999969482422,42.09000015258789,42.65999984741211,78565300
2010-07-06,37.11692428588867,42.599998474121094,43.369998931884766,42.25,43.099998474121094,88591900
2010-07-07,38.301876068115234,43.959999084472656,44.0099983215332,42.70000076293945,42.7400016784668,72448400
2010-07-08,38.510986328125,44.20000076293945,44.380001068115234,43.68000030517578,44.310001373291016,78264600
2010-07-09,38.87693405151367,44.619998931884766,44.630001068115234,44.08000183105469,44.18000030517578,47851200
2010-07-12,38.99020767211914,44.75,45.029998779296875,44.459999084472656,44.58000183105469,60927500
2010-07-13,39.49555969238281,45.33000183105469,45.5,44.79999923706055,45.13999938964844,93310500
2010-07-14,39.695953369140625,45.560001373291016,45.810001373291016,45.2400016784668,45.41999816894531,87687100
2010-07-15,39.730804443359375,45.599998474121094,45.7400016784668,44.9900016784668,45.470001220703125,95992500
2010-07-16,38.6329460144043,44.34000015258789,45.630001068115234,44.29999923706055,45.439998626708984,98831900
2010-07-19,38.96405029296875,44.720001220703125,44.810001373291016,44.099998474121094,44.470001220703125,81800800
2010-07-20,39.4345588684082,45.2599983215332,45.2599983215332,43.86000061035156,44.0,89061200
2010-07-21,38.89436340332031,44.63999938964844,45.7599983215332,44.560001373291016,45.7400016784668,83577000
2010-07-22,39.87891387939453,45.77000045776367,45.97999954223633,45.2400016784668,45.27000045776367,82890300
2010-07-23,40.131595611572266,46.060001373291016,46.099998474121094,45.380001068115234,45.459999084472656,81056100
2010-07-26,40.46268081665039,46.439998626708984,46.459999084472656,45.90999984741211,46.119998931884766,64850900
2010-07-27,40.445255279541016,46.41999816894531,46.720001220703125,46.209999084472656,46.63999938964844,67655600
2010-07-28,40.12287902832031,46.04999923706055,46.58000183105469,45.880001068115234,46.369998931884766,51988200
2010-07-29,39.82664108276367,45.709999084472656,46.40999984741211,45.25,46.31999969482422,85669500
2010-07-30,39.91376876831055,45.810001373291016,46.09000015258789,45.06999969482422,45.33000183105469,98958100
2010-08-02,40.6630744934082,46.66999816894531,46.790000915527344,46.209999084472656,46.38999938964844,68706800
2010-08-03,40.48879623413086,46.470001220703125,46.70000076293945,46.25,46.63999938964844,60856600
2010-08-04,40.89832305908203,46.939998626708984,46.9900016784668,46.5,46.68000030517578,43820600
2010-08-05,40.80248260498047,46.83000183105469,46.91999816894531,46.52000045776367,46.709999084472656,39150200
2010-08-06,40.74148941040039,46.7599983215332,46.849998474121094,46.04999923706055,46.31999969482422,71339200
2010-08-09,41.02030563354492,47.08000183105469,47.189998626708984,46.790000915527344,47.0,26927600
2010-08-10,40.6630744934082,46.66999816894531,46.95000076293945,46.279998779296875,46.70000076293945,86694500
2010-08-11,39.556541442871094,45.400001525878906,45.91999816894531,45.209999084472656,45.900001525878906,92219700
2010-08-12,39.242889404296875,45.040000915527344,45.2400016784668,44.45000076293945,44.529998779296875,66000200
2010-08-13,38.96405029296875,44.720001220703125,45.060001373291016,44.709999084472656,44.869998931884766,46387300
2010-08-16,39.03377151489258,44.79999923706055,45.11000061035156,44.29999923706055,44.5,55472900
2010-08-17,39.53038787841797,45.369998931884766,45.779998779296875,45.029998779296875,45.119998931884766,56927100
2010-08-18,39.687225341796875,45.54999923706055,45.81999969482422,45.11000061035156,45.279998779296875,61835400
2010-08-19,39.08605194091797,44.86000061035156,45.459999084472656,44.560001373291016,45.279998779296875,82969500
2010-08-20,39.1383171081543,44.91999816894531,45.029998779296875,44.540000915527344,44.790000915527344,65806700
2010-08-23,38.75494384765625,44.47999954223633,45.34000015258789,44.459999084472656,45.20000076293945,69612200
2010-08-24,38.03178787231445,43.650001525878906,44.119998931884766,43.470001220703125,43.970001220703125,79095800
2010-08-25,38.397735595703125,44.06999969482422,44.2599983215332,43.27000045776367,43.34000015258789,87247900
2010-08-26,37.935943603515625,43.540000915527344,44.31999969482422,43.5,44.220001220703125,91199000
2010-08-27,38.397735595703125,44.06999969482422,44.15999984741211,42.970001220703125,43.86000061035156,109568800
2010-08-30,37.99692153930664,43.61000061035156,44.25,43.599998474121094,43.86000061035156,49373200
2010-08-31,37.866241455078125,43.459999084472656,43.849998474121094,43.18000030517578,43.380001068115234,72066900
2010-09-01,38.99890899658203,44.7599983215332,44.90999984741211,44.06999969482422,44.099998474121094,83523100
2010-09-02,39.4345588684082,45.2599983215332,45.279998779296875,44.72999954223633,44.84000015258789,41816800
2010-09-03,40.0880241394043,46.0099983215332,46.02000045776367,45.54999923706055,45.7599983215332,64041100
2010-09-07,39.81793212890625,45.70000076293945,46.029998779296875,45.630001068115234,45.81999969482422,51195200
2010-09-08,40.29715347290039,46.25,46.45000076293945,45.81999969482422,45.83000183105469,66879800
2010-09-09,40.45397186279297,46.43000030517578,46.70000076293945,46.31999969482422,46.65999984741211,61476400
2010-09-10,40.60208511352539,46.599998474121094,46.66999816894531,46.25,46.47999954223633,66995700
2010-09-13,41.16841125488281,47.25,47.369998931884766,46.939998626708984,46.959999084472656,64523400
2010-09-14,41.342689514160156,47.45000076293945,47.70000076293945,47.08000183105469,47.189998626708984,91405800
2010-09-15,41.604061126708984,47.75,47.79999923706055,47.189998626708984,47.33000183105469,67108200
2010-09-16,41.769622802734375,47.939998626708984,47.97999954223633,47.540000915527344,47.65999984741211,66885800
2010-09-17,41.911109924316406,47.9900016784668,48.13999938964844,47.75,48.13999938964844,76372600
2010-09-20,42.644691467285156,48.83000183105469,48.93000030517578,48.11000061035156,48.16999816894531,84475000
2010-09-21,42.635948181152344,48.81999969482422,49.16999816894531,48.61000061035156,48.86000061035156,82272000
2010-09-22,42.52240753173828,48.689998626708984,49.02000045776367,48.41999816894531,48.619998931884766,88315900
2010-09-23,42.50495910644531,48.66999816894531,49.15999984741211,48.31999969482422,48.369998931884766,85040000
2010-09-24,43.36954879760742,49.65999984741211,49.689998626708984,49.150001525878906,49.220001220703125,79495900
2010-09-27,43.13374328613281,49.38999938964844,49.75,49.349998474121094,49.630001068115234,43859800
2010-09-28,43.11629104614258,49.369998931884766,49.540000915527344,48.59000015258789,49.5099983215332,104922900
2010-09-29,43.046424865722656,49.290000915527344,49.529998779296875,49.11000061035156,49.29999923706055,81679200
2010-09-30,42.85429382324219,49.06999969482422,49.84000015258789,48.75,49.540000915527344,122458600
2010-10-01,42.8018798828125,49.0099983215332,49.529998779296875,48.779998779296875,49.47999954223633,77675400
2010-10-04,42.33903121948242,48.47999954223633,49.04999923706055,48.20000076293945,48.869998931884766,71359900
2010-10-05,43.36954879760742,49.65999984741211,49.7599983215332,49.0,49.029998779296875,99301300
2010-10-06,42.99403762817383,49.22999954223633,49.709999084472656,48.90999984741211,49.599998474121094,81831200
2010-10-07,43.15122604370117,49.40999984741211,49.540000915527344,49.0,49.5099983215332,75693300
2010-10-08,43.44813919067383,49.75,49.869998931884766,49.08000183105469,49.43000030517578,83223900
2010-10-11,43.46562194824219,49.77000045776367,50.02000045776367,49.619998931884766,49.779998779296875,46880000
2010-10-12,43.76255416870117,50.11000061035156,50.209999084472656,49.2599983215332,49.689998626708984,88571700
2010-10-13,44.120609283447266,50.52000045776367,50.75,50.279998779296875,50.43000030517578,71122900
2010-10-14,44.03328323364258,50.41999816894531,50.63999938964844,50.16999816894531,50.54999923706055,68464000
2010-10-15,44.96775817871094,51.4900016784668,51.5,50.630001068115234,51.040000915527344,104654000
2010-10-18,44.80180358886719,51.29999923706055,51.720001220703125,51.29999923706055,51.5,72399400
2010-10-19,44.38262939453125,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,105739800
2010-10-20,44.70574188232422,51.189998626708984,51.56999969482422,50.869998931884766,50.959999084472656,80861400
2010-10-21,44.79308319091797,51.290000915527344,51.709999084472656,50.790000915527344,51.5099983215332,85885400
2010-10-22,45.098751068115234,51.63999938964844,51.689998626708984,51.209999084472656,51.29999923706055,47406900
2010-10-25,45.317081451416016,51.88999938964844,52.22999954223633,51.849998474121094,51.849998474121094,51413900
2010-10-26,45.4393424987793,52.029998779296875,52.150001525878906,51.41999816894531,51.630001068115234,60498300
2010-10-27,45.579063415527344,52.189998626708984,52.22999954223633,51.65999984741211,51.7599983215332,57483400
2010-10-28,45.67514419555664,52.29999923706055,52.45000076293945,51.84000015258789,52.40999984741211,61220000
2010-10-29,45.57034683227539,52.18000030517578,52.4900016784668,52.16999816894531,52.29999923706055,46668700
2010-11-01,45.60527801513672,52.220001220703125,52.75,51.97999954223633,52.369998931884766,60555600
2010-11-02,46.094337463378906,52.779998779296875,52.93000030517578,52.58000183105469,52.650001525878906,48137500
2010-11-03,46.30393981933594,53.02000045776367,53.040000915527344,52.36000061035156,52.83000183105469,126225800
2010-11-04,46.87160873413086,53.66999816894531,53.86000061035156,53.5,53.599998474121094,84201000
2010-11-05,46.87160873413086,53.66999816894531,53.810001373291016,53.5099983215332,53.70000076293945,77937100
2010-11-08,46.9327392578125,53.7400016784668,53.83000183105469,53.45000076293945,53.58000183105469,39623500
2010-11-09,46.67948913574219,53.45000076293945,54.040000915527344,53.209999084472656,53.95000076293945,66828700
2010-11-10,46.915279388427734,53.720001220703125,53.77000045776367,53.099998474121094,53.52000045776367,83553700
2010-11-11,46.61833190917969,53.380001068115234,53.47999954223633,52.65999984741211,52.90999984741211,85163600
2010-11-12,45.858551025390625,52.5099983215332,53.369998931884766,52.11000061035156,53.099998474121094,99164300
2010-11-15,45.68388366699219,52.310001373291016,52.880001068115234,52.290000915527344,52.779998779296875,56723400
2010-11-16,44.93281173706055,51.45000076293945,52.25,50.849998474121094,51.939998626708984,101097000
2010-11-17,45.063804626464844,51.599998474121094,51.869998931884766,51.349998474121094,51.47999954223633,77836200
2010-11-18,45.78867721557617,52.43000030517578,52.790000915527344,52.130001068115234,52.15999984741211,71488300
2010-11-19,45.823612213134766,52.470001220703125,52.59000015258789,52.13999938964844,52.36000061035156,54506100
2010-11-22,46.207889556884766,52.90999984741211,52.90999984741211,52.16999816894531,52.2599983215332,69918900
2010-11-23,45.47428894042969,52.06999969482422,52.45000076293945,51.77000045776367,52.369998931884766,76818300
2010-11-24,46.39126968383789,53.119998931884766,53.25,52.560001373291016,52.58000183105469,53444200
2010-11-26,46.08561706542969,52.77000045776367,53.130001068115234,52.66999816894531,52.779998779296875,23640300
2010-11-29,46.05066680908203,52.72999954223633,52.900001525878906,52.099998474121094,52.70000076293945,89269100
2010-11-30,45.49174880981445,52.09000015258789,52.7400016784668,51.880001068115234,52.18000030517578,118862100
2010-12-01,46.45241165161133,53.189998626708984,53.459999084472656,52.84000015258789,52.86000061035156,81758800
2010-12-02,46.924007415771484,53.72999954223633,53.810001373291016,53.209999084472656,53.27000045776367,56844600
2010-12-03,47.0462646484375,53.869998931884766,53.939998626708984,53.5,53.5,38014200
2010-12-06,47.02879333496094,53.849998474121094,53.95000076293945,53.68000030517578,53.880001068115234,39312000
2010-12-07,47.054996490478516,53.880001068115234,54.52000045776367,53.81999969482422,54.5,59067300
2010-12-08,47.22968673706055,54.08000183105469,54.150001525878906,53.689998626708984,54.02000045776367,48066900
2010-12-09,47.27333068847656,54.130001068115234,54.439998626708984,53.95000076293945,54.40999984741211,51679800
2010-12-10,47.587730407714844,54.4900016784668,54.54999923706055,54.09000015258789,54.290000915527344,44696200
2010-12-13,47.42179489135742,54.29999923706055,54.7400016784668,54.27000045776367,54.70000076293945,53110200
2010-12-14,47.50912094116211,54.400001525878906,54.619998931884766,54.22999954223633,54.439998626708984,69884800
2010-12-15,47.2995491027832,54.15999984741211,54.70000076293945,54.029998779296875,54.369998931884766,76951900
2010-12-16,47.66632843017578,54.58000183105469,54.65999984741211,54.060001373291016,54.209999084472656,65519400
2010-12-17,47.708335876464844,54.52000045776367,54.68000030517578,54.40999984741211,54.540000915527344,36844200
2010-12-20,47.743350982666016,54.560001373291016,54.7599983215332,54.15999984741211,54.619998931884766,48159600
2010-12-21,48.03208541870117,54.88999938964844,54.88999938964844,54.619998931884766,54.77000045776367,35775400
2010-12-22,48.023353576660156,54.880001068115234,54.959999084472656,54.790000915527344,54.869998931884766,35766500
2010-12-23,47.90085220336914,54.7400016784668,54.869998931884766,54.61000061035156,54.779998779296875,21664800
2010-12-27,47.92710494995117,54.77000045776367,54.86000061035156,54.209999084472656,54.58000183105469,29263700
2010-12-28,47.83958053588867,54.66999816894531,54.91999816894531,54.54999923706055,54.880001068115234,24160500
2010-12-29,47.944602966308594,54.790000915527344,54.900001525878906,54.72999954223633,54.81999969482422,24132700
2010-12-30,47.830867767333984,54.65999984741211,54.79999923706055,54.54999923706055,54.790000915527344,27553300
2010-12-31,47.65583419799805,54.459999084472656,54.619998931884766,54.209999084472656,54.59000015258789,38540100
2011-01-03,48.39964294433594,55.310001373291016,55.689998626708984,54.95000076293945,54.970001220703125,90994300
2011-01-04,48.36463165283203,55.27000045776367,55.54999923706055,54.91999816894531,55.5099983215332,43851500
2011-01-05,48.77591323852539,55.7400016784668,55.7599983215332,55.06999969482422,55.099998474121094,43787400
2011-01-06,48.93341827392578,55.91999816894531,55.959999084472656,55.68000030517578,55.79999923706055,46139600
2011-01-07,48.88966751098633,55.869998931884766,56.04999923706055,55.31999969482422,56.02000045776367,72261700
2011-01-10,49.07344436645508,56.08000183105469,56.18000030517578,55.58000183105469,55.75,55551800
2011-01-11,49.143436431884766,56.15999984741211,56.36000061035156,55.95000076293945,56.310001373291016,56663800
2011-01-12,49.493473052978516,56.560001373291016,56.560001373291016,56.20000076293945,56.43000030517578,51979300
2011-01-13,49.510982513427734,56.58000183105469,56.72999954223633,56.40999984741211,56.599998474121094,47364500
2011-01-14,49.87849044799805,57.0,57.02000045776367,56.459999084472656,56.599998474121094,43867400
2011-01-18,50.01849365234375,57.15999984741211,57.22999954223633,56.4900016784668,56.56999969482422,65805600
2011-01-19,49.44970703125,56.5099983215332,57.2599983215332,56.31999969482422,57.2599983215332,67767200
2011-01-20,49.09968948364258,56.11000061035156,56.349998474121094,55.68000030517578,56.27000045776367,92357800
2011-01-21,48.723419189453125,55.68000030517578,56.4900016784668,55.650001525878906,56.38999938964844,59673300
2011-01-24,49.397216796875,56.45000076293945,56.459999084472656,55.68000030517578,55.790000915527344,64103300
2011-01-25,49.46720504760742,56.529998779296875,56.54999923706055,56.04999923706055,56.16999816894531,55305100
2011-01-26,49.72971725463867,56.83000183105469,56.97999954223633,56.45000076293945,56.61000061035156,60547700
2011-01-27,50.036014556884766,57.18000030517578,57.349998474121094,56.91999816894531,57.0099983215332,53656100
2011-01-28,48.76716995239258,55.72999954223633,57.220001220703125,55.470001220703125,57.16999816894531,123359900
2011-01-31,49.00341033935547,56.0,56.15999984741211,55.38999938964844,55.810001373291016,70571300
2011-02-01,49.9222412109375,57.04999923706055,57.18000030517578,56.36000061035156,56.41999816894531,76952900
2011-02-02,49.84349822998047,56.959999084472656,57.16999816894531,56.84000015258789,56.93000030517578,48661000
2011-02-03,49.93100357055664,57.060001373291016,57.13999938964844,56.400001525878906,56.849998474121094,45341900
2011-02-04,50.21100997924805,57.380001068115234,57.41999816894531,56.900001525878906,57.04999923706055,47647800
2011-02-07,50.44727325439453,57.650001525878906,57.970001220703125,57.400001525878906,57.4900016784668,45627100
