Date,Open,High,Low,Close,Adj Close,Volume,Ticker,LogReturn,LogVolume,RangePct,TurnoverProxy,RollingVol21
2010-02-25,109.23999786376952,110.75,108.94000244140624,110.66999816894533,82.59329986572266,259634700,SPY,-0.0013543797166890548,19.374786201041825,0.016354907278761124,28733771773.59467,0.17833369607633565
2010-02-26,110.7699966430664,111.12000274658205,110.11000061035156,110.73999786376952,82.64555358886719,173589300,SPY,0.0006324629322209951,18.97220272234625,0.009120481810673056,19223278711.173244,0.17769355850812987
2010-03-01,111.1999969482422,112.0,111.16999816894533,111.88999938964844,83.50377655029297,147709700,SPY,0.010330834239236465,18.81075941900802,0.007418016226492726,16527238242.845154,0.1753243968920758
2010-03-02,112.37000274658205,112.73999786376952,112.0,112.1999969482422,83.73516082763672,160992400,SPY,0.0027671118773198956,18.896867716865604,0.006595346558796055,18063346788.69019,0.16947806559161632
2010-03-03,112.48999786376952,112.97000122070312,112.0199966430664,112.3000030517578,83.80977630615234,150785000,SPY,0.0008906921895103787,18.83136553909469,0.008459524058951916,16933155960.1593,0.16238849388707505
2010-03-04,112.4499969482422,112.8000030517578,112.02999877929688,112.63999938964844,84.06351470947266,135770400,SPY,0.003022977568561352,18.726475781731068,0.006835975467269812,15293177773.132324,0.15789009084544223
2010-03-05,113.37000274658205,114.33999633789062,113.0999984741211,114.25,85.26508331298828,176118800,SPY,0.01419239025426969,18.98666932529239,0.01085337298704185,20121572900.0,0.1626814815854048
2010-03-08,114.26000213623048,114.5199966430664,114.06999969482422,114.2699966430664,85.28001403808594,114631200,SPY,0.0001750941582926109,18.557230576500153,0.00393801488983847,13098906839.190674,0.10950385194079974
2010-03-09,113.93000030517578,114.98999786376952,113.87000274658205,114.45999908447266,85.42178344726562,154556700,SPY,0.0016610187339920171,18.85607157726887,0.009785035175134885,17690559740.499115,0.10957383607672297
2010-03-10,114.51000213623048,115.27999877929688,114.41000366210938,114.97000122070312,85.80239868164062,186088800,SPY,0.004445819002399692,19.041734537103952,0.007567148890582393,21394629563.15918,0.10257646169537034
2010-03-11,114.6999969482422,115.4800033569336,114.3499984741211,115.4499969482422,86.16064453125,160791100,SPY,0.00416655068650258,18.89561656491866,0.009787829473214249,18563332004.30451,0.09776018439512638
2010-03-12,115.9499969482422,115.97000122070312,115.13999938964844,115.45999908447266,86.1680679321289,162074800,SPY,8.615396444839714e-05,18.903568515027967,0.007188652673099737,18713156259.61609,0.09656368801741484
2010-03-15,115.26000213623048,115.56999969482422,114.5999984741211,115.48999786376952,86.19048309326172,146816800,SPY,0.00026009920744670913,18.804696109013662,0.008399006309163896,16955871918.365477,0.09393311160439766
2010-03-16,115.80999755859376,116.5199966430664,115.48999786376952,116.41000366210938,86.87711334228516,168673000,SPY,0.007934863207197195,18.943472487285785,0.008848026345627084,19635224547.698975,0.09417587378664333
2010-03-17,116.76000213623048,117.4800033569336,116.41999816894533,117.0999984741211,87.39205169677734,177468100,SPY,0.005909707010365049,18.994301432418617,0.009052136650732122,20781514239.20517,0.08396546590398316
2010-03-18,117.11000061035156,117.2699966430664,116.56999969482422,117.04000091552734,87.34727478027344,196509100,SPY,-0.0005124996002530326,19.096219298633866,0.005980835122749226,22999425243.909454,0.08463830379195991
2010-03-19,115.97000122070312,117.29000091552734,115.5199966430664,115.97000122070312,86.90512084960938,226641100,SPY,-0.005074878632409904,19.238878266986934,0.015262604585925914,26283568643.6615,0.08812010967459306
2010-03-22,115.30999755859376,116.8000030517578,115.23999786376952,116.58999633789062,87.36974334716797,184477800,SPY,0.005332078157209662,19.033039689001946,0.013380266206263655,21508266026.42212,0.08872602296197107
2010-03-23,116.76000213623048,117.51000213623048,116.37999725341795,117.41000366210938,87.9842758178711,182941600,SPY,0.007009077858389329,19.0246775341912,0.009624434439713796,21479173925.95215,0.08964879546304128
2010-03-24,116.97000122070312,117.43000030517578,115.58000183105467,116.83999633789062,87.55708312988281,196072600,SPY,-0.004867155340140905,19.093995556773887,0.015833606060471628,22909121865.960693,0.07683000625393571
2010-03-25,117.62999725341795,118.16999816894533,116.51000213623048,116.6500015258789,87.41468811035156,223396300,SPY,-0.001627634560225707,19.224457882241985,0.014230570175745538,26059178735.8757,0.07527568807577284
2010-03-26,116.87000274658205,117.41999816894533,116.12000274658205,116.58000183105467,87.36228942871094,205808500,SPY,-0.0005996062404592995,19.142456682746488,0.01115110140628757,23993155306.846615,0.07481540710927778
2010-03-29,117.16999816894533,117.52999877929688,116.69000244140624,117.31999969482422,87.91677856445312,134513500,SPY,0.006326950408703216,18.717175123716473,0.0071598733385242,15781123778.949738,0.07545619506032761
2010-03-30,117.45999908447266,117.83000183105467,116.91000366210938,117.4000015258789,87.97673797607422,145772500,SPY,0.0006817694605560677,18.797557745208405,0.007836440860203053,17113691722.431183,0.07081525173743441
2010-03-31,116.9499969482422,117.5199966430664,116.61000061035156,117.0,87.67698669433594,161078700,SPY,-0.003412982824822345,18.897403623390996,0.007777743869357639,18846207900.0,0.07368279509152016
2010-04-01,117.8000030517578,118.25,117.0999984741211,117.8000030517578,88.27648162841797,161215200,SPY,0.006814270381306129,18.898250676395485,0.009762321698528564,18991151051.989742,0.07520765926400534
2010-04-05,118.25,118.83999633789062,117.91999816894533,118.76000213623048,88.99591064453125,105847600,SPY,0.008116694952823873,18.477510881693387,0.0077467005085597885,12570461202.11487,0.0777058180896302
2010-04-06,118.41999816894533,119.25,118.29000091552734,119.04000091552734,89.20571899414062,110384200,SPY,0.0023547309525674574,18.519477565623177,0.008064508376086847,13140135269.059753,0.06554377786753163
2010-04-07,118.8000030517578,119.36000061035156,117.80999755859376,118.36000061035156,88.69615173339844,184576300,SPY,-0.005728648633251696,19.033573486092067,0.01309566613522168,21846450980.656433,0.07076910078910609
2010-04-08,117.9499969482422,118.97000122070312,117.5999984741211,118.7699966430664,89.00337982177734,158704000,SPY,0.0034578413551091315,18.88255138996791,0.011534922836608582,18849273547.24121,0.07097557379326076
2010-04-09,119.0199966430664,119.5999984741211,118.8000030517578,119.5500030517578,89.587890625,133006500,SPY,0.006545817036169066,18.705908557172272,0.006691722308170471,15900927480.903624,0.07226493014227456
2010-04-12,119.6999969482422,120.0500030517578,119.55999755859376,119.73999786376952,89.73028564453125,110279000,SPY,0.00158818311031404,18.51852407625141,0.004092245714932471,13204807224.418638,0.07186692196147305
2010-04-13,119.62000274658205,120.04000091552734,119.0,119.83000183105467,89.7977066040039,125043600,SPY,0.0007510913679564846,18.644173034449995,0.008678969370238473,14983974816.961668,0.07168829876240729
2010-04-14,120.2699966430664,121.19000244140624,120.08000183105467,121.19000244140624,90.81686401367188,161609000,SPY,0.011285559333821587,18.900690395569775,0.009159176400613022,19585395104.55322,0.07825802380233213
2010-04-15,120.98999786376952,121.56999969482422,120.9499969482422,121.29000091552734,90.89183044433594,144615300,SPY,0.0008251276598621988,18.78958767122018,0.005111738328815903,17540389869.39926,0.07586387093024986
2010-04-16,120.86000061035156,121.29000091552734,118.75,119.36000061035156,89.44552612304688,366786700,SPY,-0.016040329734433836,19.720291038147206,0.02128016841939477,43779660735.868835,0.09725224904845502
2010-04-19,119.01000213623048,119.93000030517578,118.47000122070312,119.80999755859376,89.78276824951172,217947800,SPY,0.003763273267244123,19.19976614253946,0.012185953711906516,26112325385.900883,0.09748331679276831
2010-04-20,120.55999755859376,120.9800033569336,119.87000274658205,120.87999725341795,90.58455657958984,157708000,SPY,0.008890674762927668,18.876255779879305,0.009182665747621551,19063742606.842037,0.09796193882267681
2010-04-21,120.9499969482422,121.2300033569336,119.98999786376952,120.66000366210938,90.4197235107422,192910100,SPY,-0.001821317311730789,19.07773483524038,0.010276856087594113,23276533372.457886,0.09800692897735268
2010-04-22,119.80999755859376,121.16999816894533,119.12000274658205,121.0199966430664,90.68949127197266,115360300,SPY,0.0029790638876746583,18.563570832052317,0.016939311512373368,13960903118.743134,0.09619965704859083
2010-04-23,120.94000244140624,121.86000061035156,120.62999725341795,121.80999755859376,91.28147888183594,177335500,SPY,0.006506419103771194,18.993553976608283,0.010097720889797608,21601236822.052006,0.09485969055760483
2010-04-26,121.8499984741211,122.12000274658205,121.2300033569336,121.3499984741211,90.936767578125,143457300,SPY,-0.0037835038105868877,18.78154798790829,0.0073341524585041635,17408543136.101532,0.09617862784707343
2010-04-27,120.6500015258789,121.33999633789062,118.25,118.4800033569336,88.78607940673828,355853300,SPY,-0.023934528937845263,19.69002912523688,0.02608031946607634,42161500178.5759,0.13131355559260793
2010-04-28,119.0500030517578,119.68000030517578,118.2699966430664,119.37999725341795,89.46048736572266,300674100,SPY,0.00756717157990955,19.52153751189132,0.011811054569855968,35894473232.17391,0.13204312910688248
2010-04-29,120.0999984741211,121.11000061035156,120.06999969482422,120.86000061035156,90.56958770751952,193775000,SPY,0.01232143432778591,19.08220825013185,0.008605005049439562,23419646618.270874,0.13790583948589621
2010-04-30,120.87999725341795,121.01000213623048,118.77999877929688,118.80999755859376,89.03335571289062,270000900,SPY,-0.01710739737018492,19.413935850290425,0.018769492490173924,32078806269.81812,0.1514054308395624
2010-05-03,119.37999725341795,120.68000030517578,119.1999969482422,120.3499984741211,90.18741607666016,182747900,SPY,0.012878823181403053,19.023618165420068,0.01229749377397645,21993709486.148834,0.15586735339442256
2010-05-04,119.01000213623048,119.02999877929688,116.91999816894533,117.5199966430664,88.06666564941406,360353400,SPY,-0.023795814121556787,19.702595774561477,0.01795439644846209,42348730358.317566,0.17552280813331464
2010-05-05,116.55999755859376,117.8000030517578,115.97000122070312,116.81999969482422,87.54208374023438,328973200,SPY,-0.005974457097119858,19.611486846445118,0.01566514154969436,38430649123.60535,0.17618627091249328
2010-05-06,116.26000213623048,117.0,105.0,112.94000244140624,84.634521484375,647356600,SPY,-0.03377739602096828,20.28840785982902,0.10625110448554888,73112455984.46043,0.20951830935570545
2010-05-07,112.63999938964844,113.7699966430664,109.41000366210938,111.26000213623048,83.37554168701172,637558800,SPY,-0.01498723754076378,20.27315706603756,0.03918742492579237,70934793449.97255,0.21292203697084644
2010-05-10,115.80999755859376,116.6500015258789,114.91000366210938,116.16000366210938,87.04753112792969,396159600,SPY,0.043099303061523805,19.797327718326887,0.014979319980317004,46017900586.779785,0.2650745684415178
2010-05-11,115.06999969482422,117.36000061035156,114.91000366210938,115.83000183105467,86.80021667480469,317849800,SPY,-0.0028451863551499736,19.57708950211887,0.02115166113711767,36816542916.00036,0.2648960459142512
2010-05-12,116.29000091552734,117.62000274658205,116.08999633789062,117.4499969482422,88.01422119140625,235607100,SPY,0.01388928795271361,19.27767614511106,0.013026874827128884,27672053175.984196,0.27020982303500296
2010-05-13,117.12999725341795,117.68000030517578,115.88999938964844,115.98999786376952,86.92011260986328,234452500,SPY,-0.012508954924461102,19.272763566697442,0.015432373036420807,27194144974.155422,0.269198100782856
2010-05-14,115.12000274658205,115.33000183105467,112.87000274658205,113.88999938964844,85.34644317626953,345601400,SPY,-0.018270675961619392,19.660796645811896,0.021599781347406165,39360543235.061646,0.2746659837516405
2010-05-17,114.1999969482422,114.5199966430664,111.7699966430664,113.9499969482422,85.39138793945312,325739800,SPY,0.000526476925799405,19.601609461122884,0.024133392484855364,37118049215.92103,0.27072092928854835
2010-05-18,114.87999725341795,115.22000122070312,112.02999877929688,112.4000015258789,84.2298583984375,360556800,SPY,-0.013695780713065792,19.70316006122408,0.028380804253563874,40526584870.166016,0.2726171815472798
2010-05-19,111.7699966430664,112.7699966430664,110.36000061035156,111.76000213623048,83.75025177001953,394742700,SPY,-0.005710294286220221,19.793744718212125,0.021564029944963366,44116444995.26139,0.2692368827618039
2010-05-20,109.37999725341795,109.88999938964844,107.47000122070312,107.54000091552734,80.5879135131836,530418300,SPY,-0.03849049505396415,20.089176498503182,0.02250323738462882,57041184467.61246,0.2947121603038011
2010-05-21,105.91000366210938,109.37999725341795,105.36000061035156,109.11000061035156,81.764404296875,500909400,SPY,0.014493311750351866,20.031935804372566,0.036843521405727164,54654224939.730835,0.3014981466026331
2010-05-24,108.5199966430664,109.38999938964844,107.61000061035156,107.70999908447266,80.71528625488281,269823000,SPY,-0.012914015513742298,19.413276746436594,0.01652584527366761,29062635082.969666,0.2997139076844711
2010-05-25,105.11000061035156,107.87000274658205,104.37999725341795,107.81999969482422,80.79773712158203,396505200,SPY,0.0010209811213711686,19.798199713707277,0.03236881379189639,42751190542.996216,0.3005937457853382
2010-05-26,108.4800033569336,109.47000122070312,106.8499984741211,107.16999816894533,80.3106460571289,349719300,SPY,-0.006046768504335435,19.67264139067368,0.02444716610381757,37479416740.644844,0.2931634187924762
2010-05-27,109.19000244140624,110.8000030517578,108.77999877929688,110.76000213623048,83.00084686279297,300870500,SPY,0.03294862020119958,19.52219049757843,0.018237669135979222,33324417222.728733,0.31870239602827294
2010-05-28,110.63999938964844,110.72000122070312,108.8499984741211,109.37000274658205,81.9592514038086,297933500,SPY,-0.012628621259038368,19.512380865204623,0.017097949159926042,32584987713.2988,0.3147227182255182
2010-06-01,108.3499984741211,109.9499969482422,107.37000274658205,107.52999877929688,80.58037567138672,277909400,SPY,-0.016967047807188523,19.442805719257624,0.023993250543558005,29883597442.755127,0.3146536899948098
2010-06-02,108.08000183105467,110.33999633789062,107.51000213623048,110.33000183105467,82.67864990234375,240243700,SPY,0.0257062636429991,19.297164382786153,0.025650268781773747,26506087860.89935,0.32661919470828155
2010-06-03,110.6500015258789,111.05999755859376,109.58000183105467,110.70999908447266,82.96344757080078,226618300,SPY,0.003438714595385687,19.238777662344123,0.013368220935580008,25088911785.52475,0.319515841492255
2010-06-04,108.61000061035156,109.33000183105467,106.45999908447266,106.81999969482422,80.04835510253906,398475600,SPY,-0.03576922922680849,19.803156824708893,0.026867653574062667,42565163470.3949,0.33925598533865536
2010-06-07,107.1999969482422,107.61000061035156,105.41000366210938,105.48999786376952,79.0516586303711,264609100,SPY,-0.012529345379334814,19.393764200588144,0.02085502884437706,27913613393.733974,0.32358615051002143
2010-06-08,105.56999969482422,106.83000183105467,104.6500015258789,106.62000274658205,79.89848327636719,357774300,SPY,0.01065532434143531,19.69541289862237,0.020446447655392243,38145896848.65647,0.32405815313831615
2010-06-09,107.23999786376952,108.27999877929688,105.5999984741211,106.0500030517578,79.47130584716797,268023300,SPY,-0.005360846049814521,19.40658447499455,0.025271100688868484,28423871782.942196,0.27943596587534014
2010-06-10,107.86000061035156,109.27999877929688,106.04000091552734,109.1500015258789,81.79438018798828,317890600,SPY,0.028812515621924866,19.577217856396988,0.029683901222862963,34697759475.06256,0.3021595593250862
2010-06-11,108.19000244140624,109.75,108.12000274658205,109.68000030517578,82.19156646728516,214128200,SPY,0.00484415968674948,19.18208545903863,0.014861389942401698,23485581041.34674,0.2974416624464357
2010-06-14,110.5199966430664,111.12000274658205,109.4000015258789,109.51000213623048,82.06415557861328,207196100,SPY,-0.0015513726114234426,19.149176245778637,0.015706339029776084,22690045353.618626,0.29556429770614495
2010-06-15,110.27999877929688,112.0999984741211,110.08999633789062,112.0,83.93013000488281,238268700,SPY,0.022483340595906853,19.28890958640065,0.0179464476449149,26686094400.0,0.30221908011423343
2010-06-16,111.41999816894533,112.41999816894533,111.1999969482422,111.95999908447266,83.9001235961914,216374000,SPY,-0.0003575804524785599,19.19251894984396,0.010896759831005775,24225232841.903687,0.30218581932007843
2010-06-17,112.27999877929688,112.33000183105467,111.0500030517578,112.13999938964844,84.03501892089844,263185800,SPY,0.001606517274439951,19.388370804592228,0.011414292725732177,29513655451.364136,0.29861073834747814
2010-06-18,111.83000183105467,112.12999725341795,111.37000274658205,111.7300033569336,84.12611389160156,174006600,SPY,0.0010834249043193882,18.974603787493923,0.006802062865853716,19441758002.1286,0.29793203302142046
2010-06-21,113.12000274658205,113.1999969482422,110.79000091552734,111.41000366210938,83.88519287109375,213140700,SPY,-0.0028679163358717743,19.17746306897802,0.021631774109118887,23746006167.544556,0.2631486369534114
2010-06-22,111.41000366210938,111.9000015258789,109.41000366210938,109.56999969482422,82.49976348876953,239355400,SPY,-0.016653685918195937,19.293460034651282,0.022725179070043858,26226171104.95453,0.26648035013045296
2010-06-23,109.63999938964844,110.02999877929688,108.4800033569336,109.2300033569336,82.2437744140625,254639900,SPY,-0.0031077307673982165,19.355360948226757,0.014190198432003363,27814317131.809235,0.26242920039572826
2010-06-24,108.69000244140624,108.83000183105467,107.13999938964844,107.41999816894533,80.88096618652344,268523600,SPY,-0.016709175199117094,19.408449363767538,0.015732661238257294,28844804620.318607,0.26941482421604124
2010-06-25,107.73999786376952,108.41999816894533,106.7699966430664,107.87000274658205,81.21979522705078,238726500,SPY,0.004180480474394873,19.290829103161258,0.015296203614226775,25751428210.68192,0.26882793369441615
2010-06-28,108.02999877929688,108.31999969482422,107.13999938964844,107.52999877929688,80.96379089355469,169218600,SPY,-0.0031569723205824474,18.946701928172654,0.0109736847258569,18196075851.434326,0.24170412071252872
2010-06-29,106.0199966430664,107.51000213623048,103.5500030517578,104.20999908447266,78.4640121459961,373649500,SPY,-0.03136195305029544,19.738828750189,0.038000183468600825,38938014052.913666,0.26083568211616515
2010-06-30,103.91999816894533,104.87999725341795,102.87999725341795,103.22000122070312,77.71859741210938,284101700,SPY,-0.009545498003321912,19.46484283061503,0.01937608967591113,29324977820.803833,0.25673159712441973
2010-07-01,103.1500015258789,103.48999786376952,101.12999725341795,102.76000213623048,77.37223052978516,382924800,SPY,-0.004466640133147895,19.763349183219265,0.02296614014490652,39349353266.01563,0.2366024880551815
2010-07-02,103.11000061035156,103.41999816894533,101.62000274658205,102.1999969482422,76.95060729980469,233385200,SPY,-0.005464185145305249,19.268200865352046,0.01761248019679359,23851966727.764896,0.2354818854893147
2010-07-06,103.63999938964844,104.37000274658205,101.87999725341795,102.87000274658205,77.45509338378906,256935300,SPY,0.0065345758208133434,19.364334860192134,0.024205360422689632,26430935016.693882,0.20643256916373212
2010-07-07,103.12999725341795,106.23999786376952,103.0199966430664,106.11000061035156,79.89460754394531,253769400,SPY,0.03101003222163706,19.351936538599844,0.030345878825572107,26927471188.88855,0.23094603027893817
2010-07-08,107.0,107.27999877929688,105.91000366210938,107.16000366210938,80.68521118164062,210842100,SPY,0.009846941317849111,19.16662007006104,0.012784575124757256,22593840208.12683,0.23051494017211616
2010-07-09,107.12999725341795,107.97000122070312,106.93000030517578,107.95999908447266,81.28755950927734,144999900,SPY,0.007437683529733735,18.79224361072944,0.009633206042486173,15654189071.248627,0.23070171969971637
2010-07-12,107.5999984741211,108.23999786376952,107.1500015258789,108.02999877929688,81.34025573730469,131283600,SPY,0.0006480592485574688,18.692870426673597,0.010089756088190387,14182567147.7417,0.20750017185822664
2010-07-13,109.1500015258789,110.08999633789062,108.93000030517578,109.66000366210938,82.56757354736328,213025900,SPY,0.014975986856976473,19.176924312525607,0.01057811411614657,23360420974.124146,0.2135244243962986
2010-07-14,109.30999755859376,110.08000183105467,108.86000061035156,109.6500015258789,82.55999755859375,184426800,SPY,-9.175922257080474e-05,19.03276319475208,0.01112632196740256,20222398901.412964,0.21343192799892372
2010-07-15,109.61000061035156,110.05999755859376,108.16999816894533,109.68000030517578,82.58261108398438,232337900,SPY,0.0002738666382690507,19.263703335530664,0.017231941870802937,25482820942.9039,0.19760924894723272
2010-07-16,109.08999633789062,109.20999908447266,106.4499969482422,106.66000366210938,80.30872344970703,282693400,SPY,-0.027920888010620135,19.459873476087786,0.025876636428533488,30152079079.25415,0.21881331778387306
2010-07-19,107.0500030517578,107.62999725341795,106.22000122070312,107.29000091552734,80.78307342529297,186709000,SPY,0.005889205481182989,19.04506181302765,0.013141914630282853,20032008780.937195,0.2202216646107141
2010-07-20,105.87000274658205,108.55999755859376,105.81999969482422,108.4800033569336,81.6790771484375,258162400,SPY,0.011030419143214492,19.36909940222504,0.025258091620389098,28005458018.634033,0.2245608007742977
2010-07-21,109.04000091552734,109.06999969482422,106.62999725341795,107.06999969482422,80.617431640625,264527000,SPY,-0.013082975828266065,19.393453883447965,0.022788852604472495,28322905809.272766,0.22815812987287795
2010-07-22,108.33999633789062,109.94000244140624,108.33000183105467,109.45999908447266,82.41694641113281,274781300,SPY,0.02207617651378541,19.43148606650646,0.014708575039445141,30077560846.430206,0.2359003322698466
2010-07-23,109.23999786376952,110.56999969482422,108.93000030517578,110.41000366210938,83.13225555419922,222020800,SPY,0.008641703929941858,19.218281629141266,0.014853720996761946,24513317341.064453,0.23748592211889855
2010-07-26,110.5999984741211,111.66999816894533,110.29000091552734,111.55999755859376,83.99813079833984,184445700,SPY,0.010361766165545842,19.03286566918439,0.012370000749535495,20576761841.69312,0.23118335574548668
2010-07-27,112.16999816894533,112.29000091552734,111.11000061035156,111.5500030517578,83.99060821533203,204855600,SPY,-8.956056289260639e-05,19.13781589865941,0.010578218492995253,22851642805.169674,0.23110273345993904
2010-07-28,111.31999969482422,111.66000366210938,110.45999908447266,110.83000183105467,83.44849395751953,163056200,SPY,-0.006475382930750506,18.909605484622325,0.010827434429406247,18071518944.564816,0.23224598448417738
